,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
1414,11/15/11,0.09,2.02,13046.93,2667.055,1254.755
1415,11/16/11,0.08,1.96,12832.87,2650.3500000000004,1247.3600000000001
1416,11/17/11,0.08,1.9,12615.52,2612.68,1226.345
1417,11/18/11,0.08,1.96,12609.54,2583.76,1214.42
1420,11/21/11,0.08,1.9,12373.43,2529.24,1204.3
1421,11/22/11,0.08,1.89,12317.74,2519.46,1190.51
1422,11/23/11,0.09,1.9,12032.06,2480.63,1174.635
1424,11/25/11,0.07,1.92,11991.38,2447.2700000000004,1160.04
1427,11/28/11,0.08,1.95,12363.04,2518.485,1175.6100000000001
1428,11/29/11,0.08,1.99,12383.16,2522.3100000000004,1193.875
1429,11/30/11,0.1,2.05,12934.82,2603.365,1221.8400000000001
1430,12/1/11,0.08,2.05,12901.83,2620.935,1245.745
1431,12/2/11,0.08,2.05,12907.87,2638.865,1245.155
1434,12/5/11,0.08,2.05,13048.66,2661.115,1250.705
1435,12/6/11,0.08,2.07,13054.57,2652.29,1257.83
1436,12/7/11,0.08,2.03,13071.5,2643.91,1259.575
1437,12/8/11,0.07,1.98,12778.45,2614.84,1247.61
1438,12/9/11,0.07,2.02,13013.11,2625.015,1244.835
1441,12/12/11,0.07,2.04,12815.76,2614.79,1245.76
1442,12/13/11,0.07,2.01,12681.39,2604.4700000000003,1231.28
1443,12/14/11,0.07,1.96,12528.09,2552.76,1218.775
1444,12/15/11,0.07,1.93,12580.21,2553.4700000000003,1213.935
1445,12/16/11,0.07,1.91,12636.46,2554.975,1217.875
1448,12/19/11,0.07,1.94,12473.99,2543.605,1212.545
1449,12/20/11,0.07,2.04,12860.78,2585.49,1223.51
1450,12/21/11,0.07,2.05,12887.39,2583.87,1242.4850000000001
1451,12/22/11,0.07,2.04,12995.01,2591.89,1248.8600000000001
1452,12/23/11,0.08,2.07,13103.23,2613.035,1259.665
1456,12/27/11,0.07,2.04,13110.32,2619.355,1265.225
1457,12/28/11,0.07,2,12930.58,2608.085,1257.5100000000002
1458,12/29/11,0.07,1.96,13073.18,2605.035,1256.385
1459,12/30/11,0.04,1.96,13019.33,2607.69,1260.21
1463,1/3/12,0.07,2.01,13214.11,2653.055,1267.96
1464,1/4/12,0.07,2.08,13206.64,2644.13,1277.165
1465,1/5/12,0.07,2.12,13258.18,2656.215,1279.1799999999998
1466,1/6/12,0.07,2.09,13229.0,2672.6949999999997,1279.37
1469,1/9/12,0.08,2.11,13264.82,2679.77,1279.2649999999999
1470,1/10/12,0.08,2.08,13393.37,2703.46,1286.425
1471,1/11/12,0.08,2.03,13407.24,2703.2650000000003,1292.25
1472,1/12/12,0.08,2.04,13443.57,2720.785,1293.99
1473,1/13/12,0.09,2.03,13373.41,2709.04,1291.955
1477,1/17/12,0.09,2.04,13418.12,2732.21,1291.9450000000002
1478,1/18/12,0.09,2.07,13579.55,2750.435,1300.845
1479,1/19/12,0.1,2.01,13648.92,2784.035,1311.2849999999999
1480,1/20/12,0.09,2.04,13657.49,2781.37,1314.935
1483,1/23/12,0.09,2.07,13660.52,2785.19,1315.645
1484,1/24/12,0.09,2.09,13662.03,2779.1099999999997,1315.305
1485,1/25/12,0.08,2.13,13790.05,2810.77,1320.225
1486,1/26/12,0.08,2.12,13712.9,2817.03,1322.355
1487,1/27/12,0.09,2.11,13712.15,2807.105,1317.29
1490,1/30/12,0.09,2.11,13668.98,2801.17,1314.585
1491,1/31/12,0.11,2.11,13663.27,2819.8,1312.97
1492,2/1/12,0.11,2.15,13811.72,2839.185,1318.27
1493,2/2/12,0.11,2.16,13832.81,2856.89,1324.8899999999999
1494,2/3/12,0.11,2.18,14047.18,2897.305,1335.555
1497,2/6/12,0.11,2.19,14039.92,2897.255,1344.3249999999998
1498,2/7/12,0.11,2.21,14063.43,2899.995,1345.69
1499,2/8/12,0.11,2.22,14091.63,2911.2250000000004,1348.5
1500,2/9/12,0.11,2.21,14109.41,2924.8450000000003,1350.96
1501,2/10/12,0.12,2.2,14000.51,2902.94,1346.9250000000002
1504,2/13/12,0.12,2.21,14106.44,2928.8,1347.415
1505,2/14/12,0.12,2.19,14088.05,2926.765,1350.9
1506,2/15/12,0.12,2.19,14014.96,2929.625,1346.875
1507,2/16/12,0.11,2.23,14186.08,2937.76,1350.3249999999998
1508,2/17/12,0.09,2.24,14208.23,2955.0,1359.645
1512,2/21/12,0.1,2.27,14200.45,2952.9350000000004,1361.7150000000001
1513,2/22/12,0.08,2.28,14147.55,2937.9700000000003,1359.885
1514,2/23/12,0.08,2.29,14226.35,2945.0699999999997,1360.495
1515,2/24/12,0.09,2.27,14244.74,2963.44,1364.6
1518,2/27/12,0.1,2.24,14259.34,2956.015,1366.395
1519,2/28/12,0.1,2.25,14292.37,2978.005,1369.87
1520,2/29/12,0.1,2.26,14211.69,2979.2799999999997,1368.94
1521,3/1/12,0.11,2.26,14302.61,2984.04,1369.995
1522,3/2/12,0.11,2.23,14238.07,2981.135,1371.8600000000001
1525,3/5/12,0.11,2.2,14184.32,2960.105,1366.96
1526,3/6/12,0.11,2.17,13954.51,2913.92,1353.495
1527,3/7/12,0.11,2.2,14060.27,2929.13,1348.0100000000002
1528,3/8/12,0.11,2.24,14205.26,2962.41,1359.2800000000002
1529,3/9/12,0.12,2.28,14274.35,2981.715,1368.42
1532,3/12/12,0.12,2.28,14264.95,2986.355,1370.935
1533,3/13/12,0.12,2.34,14526.85,3021.795,1383.935
1534,3/14/12,0.13,2.36,14492.85,3041.4700000000003,1395.115
1535,3/15/12,0.14,2.37,14586.59,3052.475,1398.385
1536,3/16/12,0.15,2.4,14598.33,3056.875,1403.3600000000001
1539,3/19/12,0.15,2.42,14659.54,3067.7799999999997,1406.96
1540,3/20/12,0.15,2.42,14600.95,3067.54,1407.5549999999998
1541,3/21/12,0.15,2.39,14581.18,3076.38,1404.205
1542,3/22/12,0.14,2.37,14467.89,3059.16,1397.835
1543,3/23/12,0.14,2.36,14524.94,3067.145,1394.945
1546,3/26/12,0.14,2.34,14731.65,3106.545,1406.81
1547,3/27/12,0.14,2.33,14682.58,3122.205,1414.5349999999999
1548,3/28/12,0.13,2.32,14605.65,3114.4,1409.03
1549,3/29/12,0.13,2.31,14583.05,3091.3050000000003,1404.335
1550,3/30/12,0.09,2.32,14627.46,3101.27,1405.8899999999999
1553,4/2/12,0.15,2.36,14740.15,3102.8199999999997,1413.755
1554,4/3/12,0.15,2.36,14686.31,3116.61,1416.18
1555,4/4/12,0.15,2.3,14523.33,3076.775,1406.025
1556,4/5/12,0.15,2.27,14509.9,3071.125,1398.435
1560,4/9/12,0.16,2.23,14336.6,3042.1800000000003,1389.825
1561,4/10/12,0.15,2.25,14074.22,3017.9449999999997,1370.385
1562,4/11/12,0.16,2.3,14193.57,3018.3050000000003,1363.845
1563,4/12/12,0.15,2.3,14396.81,3039.33,1378.17
1564,4/13/12,0.15,2.27,14217.77,3028.205,1378.935
1567,4/16/12,0.15,2.26,14211.49,3007.985,1369.92
1568,4/17/12,0.16,2.29,14430.31,3022.42,1380.175
1569,4/18/12,0.15,2.26,14368.87,3031.635,1387.96
1570,4/19/12,0.13,2.19,14291.88,3017.88,1381.0
1571,4/20/12,0.12,2.23,14313.72,3012.09,1377.745
1574,4/23/12,0.13,2.22,14183.4,2969.725,1372.7350000000001
1575,4/24/12,0.14,2.25,14234.85,2964.4849999999997,1369.47
1576,4/25/12,0.15,2.25,14440.67,3021.6400000000003,1381.4
1577,4/26/12,0.14,2.27,14541.31,3040.115,1395.31
1578,4/27/12,0.13,2.26,14586.51,3064.77,1401.775
1581,4/30/12,0.16,2.25,14518.64,3053.21,1400.585
1582,5/1/12,0.16,2.26,14591.48,3047.615,1401.84
1583,5/2/12,0.15,2.24,14566.63,3047.46,1403.905
1584,5/3/12,0.15,2.23,14434.34,3042.715,1396.945
1585,5/4/12,0.16,2.21,14200.54,2978.745,1380.3049999999998
1588,5/7/12,0.16,2.19,14209.54,2949.085,1369.185
1589,5/8/12,0.16,2.16,14152.18,2942.815,1366.44
1590,5/9/12,0.15,2.14,14063.06,2923.56,1358.8899999999999
1591,5/10/12,0.15,2.14,14099.53,2941.925,1356.2849999999999
1592,5/11/12,0.15,2.12,14059.71,2926.585,1355.75
1595,5/14/12,0.16,2.11,13897.85,2905.1800000000003,1345.1399999999999
1596,5/15/12,0.16,2.12,13821.9,2898.03,1334.51
1597,5/16/12,0.16,2.09,13755.18,2889.355,1327.79
1598,5/17/12,0.16,2.05,13520.92,2844.2,1314.84
1599,5/18/12,0.16,2.1,13410.29,2796.6099999999997,1300.135
1602,5/21/12,0.16,2.16,13644.73,2814.88,1305.8600000000001
1603,5/22/12,0.16,2.17,13645.07,2846.475,1316.3600000000001
1604,5/23/12,0.15,2.14,13677.45,2841.145,1317.44
1605,5/24/12,0.15,2.14,13697.84,2847.965,1319.7
1606,5/25/12,0.15,2.13,13673.51,2838.635,1319.315
1610,5/29/12,0.16,2.11,13830.07,2862.13,1325.66
1611,5/30/12,0.16,2.08,13618.19,2842.315,1322.2849999999999
1612,5/31/12,0.16,2.09,13586.26,2832.355,1311.71
1613,6/1/12,0.16,2.06,13235.5,2778.8050000000003,1293.955
1616,6/4/12,0.17,2.09,13227.9,2753.8100000000004,1278.2350000000001
1617,6/5/12,0.17,2.13,13321.32,2763.73,1281.6599999999999
1618,6/6/12,0.16,2.16,13629.26,2820.475,1300.37
1619,6/7/12,0.16,2.15,13612.45,2851.535,1315.5700000000002
1620,6/8/12,0.17,2.15,13725.62,2841.12,1320.325
1623,6/11/12,0.17,2.13,13530.49,2846.1099999999997,1317.325
1624,6/12/12,0.16,2.15,13689.3,2829.455,1316.79
1625,6/13/12,0.17,2.12,13580.15,2828.365,1319.45
1626,6/14/12,0.17,2.11,13724.51,2828.48,1321.99
1627,6/15/12,0.18,2.14,13866.84,2856.1000000000004,1336.0149999999999
1630,6/18/12,0.17,2.13,13896.81,2883.91,1343.6
1631,6/19/12,0.17,2.17,14044.59,2919.815,1351.405
1632,6/20/12,0.16,2.16,14021.24,2931.705,1356.865
1633,6/21/12,0.17,2.1,13700.2,2894.12,1340.47
1634,6/22/12,0.17,2.11,13803.52,2879.295,1330.47
1637,6/25/12,0.17,2.1,13579.9,2850.0299999999997,1324.31
1638,6/26/12,0.16,2.11,13648.29,2849.73,1317.04
1639,6/27/12,0.15,2.1,13773.97,2868.7250000000004,1326.28
1640,6/28/12,0.15,2.08,13749.97,2851.6899999999996,1330.28
1641,6/29/12,0.09,2.13,14100.24,2918.75,1346.1399999999999
1644,7/2/12,0.18,2.11,14149.91,2944.825,1363.92
1645,7/3/12,0.17,2.13,14253.2,2963.45,1369.885
1647,7/5/12,0.17,2.13,14196.85,2973.245,1370.65
1648,7/6/12,0.17,2.1,14056.18,2946.265,1360.885
1651,7/9/12,0.17,2.1,14028.09,2933.13,1353.56
1652,7/10/12,0.17,2.12,13905.51,2923.8450000000003,1347.2150000000001
1653,7/11/12,0.17,2.11,13896.43,2893.38,1341.4250000000002
1654,7/12/12,0.18,2.08,13832.4,2866.635,1338.025
1655,7/13/12,0.19,2.11,14054.51,2891.265,1345.795
1658,7/16/12,0.18,2.11,14015.84,2899.99,1355.0700000000002
1659,7/17/12,0.17,2.12,14113.9,2910.75,1358.6750000000002
1660,7/18/12,0.16,2.12,14206.0,2923.425,1368.1799999999998
1661,7/19/12,0.13,2.16,14236.91,2963.8050000000003,1374.76
1662,7/20/12,0.13,2.16,14090.56,2941.16,1369.585
1665,7/23/12,0.14,2.15,13952.92,2883.835,1356.4299999999998
1666,7/24/12,0.15,2.12,13817.51,2878.975,1344.415
1667,7/25/12,0.15,2.1,13818.2,2855.5150000000003,1338.12
1668,7/26/12,0.14,2.11,14034.25,2894.965,1349.095
1669,7/27/12,0.14,2.19,14308.6,2932.295,1373.01
1672,7/30/12,0.14,2.17,14292.88,2952.455,1385.62
1673,7/31/12,0.13,2.2,14227.39,2942.3,1382.295
1674,8/1/12,0.14,2.23,14160.08,2938.465,1377.23
1675,8/2/12,0.14,2.2,14062.29,2905.115,1370.065
1676,8/3/12,0.14,2.26,14335.73,2959.59,1378.22
1679,8/6/12,0.14,2.27,14378.85,2984.035,1392.635
1680,8/7/12,0.13,2.31,14461.95,3009.26,1397.905
1681,8/8/12,0.13,2.29,14468.59,3007.51,1401.725
1682,8/9/12,0.13,2.27,14481.29,3014.25,1402.53
1683,8/10/12,0.13,2.25,14508.9,3014.8450000000003,1404.225
1686,8/13/12,0.13,2.23,14487.87,3020.395,1404.9899999999998
1687,8/14/12,0.13,2.26,14480.49,3024.825,1404.145
1688,8/15/12,0.13,2.25,14512.14,3022.13,1404.71
1689,8/16/12,0.13,2.25,14620.9,3049.785,1410.54
1690,8/17/12,0.13,2.24,14657.65,3071.8500000000004,1417.0
1693,8/20/12,0.13,2.25,14649.4,3074.435,1417.99
1694,8/21/12,0.13,2.25,14606.62,3076.255,1415.65
1695,8/22/12,0.13,2.26,14604.98,3066.8050000000003,1413.29
1696,8/23/12,0.13,2.3,14490.81,3059.61,1407.7849999999999
1697,8/24/12,0.13,2.28,14576.38,3057.505,1406.56
1700,8/27/12,0.13,2.29,14569.14,3078.4049999999997,1410.785
1701,8/28/12,0.13,2.32,14569.37,3073.27,1409.87
1702,8/29/12,0.13,2.3,14585.43,3079.62,1409.905
1703,8/30/12,0.14,2.26,14470.28,3057.7200000000003,1404.78
1704,8/31/12,0.13,2.25,14543.07,3068.3,1403.3249999999998
1708,9/4/12,0.14,2.27,14552.67,3069.1549999999997,1405.74
1709,9/5/12,0.16,2.29,14538.61,3070.925,1404.19
1710,9/6/12,0.16,2.31,14833.37,3111.875,1417.9299999999998
1711,9/7/12,0.15,2.35,14898.12,3134.8199999999997,1435.02
1714,9/10/12,0.15,2.36,14812.31,3117.6800000000003,1433.5
1715,9/11/12,0.15,2.38,14856.6,3104.775,1431.345
1716,9/12/12,0.15,2.38,14892.22,3114.8199999999997,1435.06
1717,9/13/12,0.15,2.47,15121.94,3136.745,1448.275
1718,9/14/12,0.16,2.64,15201.01,3175.095,1462.92
1721,9/17/12,0.16,2.59,15136.96,3181.035,1463.305
1722,9/18/12,0.16,2.55,15111.14,3175.71,1460.255
1723,9/19/12,0.15,2.54,15130.42,3180.83,1460.275
1724,9/20/12,0.16,2.5,15107.38,3171.4,1460.655
1725,9/21/12,0.15,2.48,15113.27,3187.41,1460.245
1728,9/24/12,0.16,2.47,15071.23,3158.065,1458.325
1729,9/25/12,0.15,2.44,14900.69,3144.05,1449.2649999999999
1730,9/26/12,0.15,2.41,14813.83,3103.55,1437.46
1731,9/27/12,0.14,2.44,14959.71,3121.2349999999997,1440.255
1732,9/28/12,0.09,2.42,14894.66,3120.77,1443.9
1735,10/1/12,0.15,2.42,14927.44,3121.92,1442.6950000000002
1736,10/2/12,0.16,2.47,14944.9,3123.885,1445.37
1737,10/3/12,0.16,2.47,14991.3,3133.04,1448.52
1738,10/4/12,0.15,2.56,15099.02,3145.92,1456.24
1739,10/5/12,0.15,2.57,15092.93,3148.7,1461.165
1742,10/8/12,0.15,.,15038.52,3116.84,1458.4050000000002
1743,10/9/12,0.16,2.55,14886.83,3086.5150000000003,1448.69
1744,10/10/12,0.16,2.52,14800.59,3059.0150000000003,1437.02
1745,10/11/12,0.16,2.47,14815.04,3062.6499999999996,1432.83
1746,10/12/12,0.16,2.47,14760.8,3046.5950000000003,1430.715
1749,10/15/12,0.16,2.48,14876.42,3058.6949999999997,1434.44
1750,10/16/12,0.16,2.46,15027.65,3087.19,1447.615
1751,10/17/12,0.15,2.48,15096.89,3097.75,1457.565
1752,10/18/12,0.15,2.52,15060.04,3085.3199999999997,1459.1399999999999
1753,10/19/12,0.16,2.5,14813.07,3036.09,1445.2649999999999
1756,10/22/12,0.15,2.53,14813.21,3011.44,1433.5149999999999
1757,10/23/12,0.15,2.5,14618.22,2989.95,1423.425
1758,10/24/12,0.17,2.49,14574.7,2996.76,1410.975
1759,10/25/12,0.16,2.49,14616.39,2995.58,1411.355
1760,10/26/12,0.16,2.47,14598.0,2987.0,1412.455
1765,10/31/12,0.18,2.5,14616.06,2982.04,1411.575
1766,11/1/12,0.17,2.52,14788.99,3003.8,1419.29
1767,11/2/12,0.16,2.48,14639.53,3007.99,1420.895
1770,11/5/12,0.17,2.47,14679.31,2991.3450000000003,1415.6399999999999
1771,11/6/12,0.16,2.5,14795.37,3007.8199999999997,1422.825
1772,11/7/12,0.16,2.48,14448.42,2956.875,1411.4
1773,11/8/12,0.16,2.47,14269.65,2918.835,1386.02
1774,11/9/12,0.16,2.44,14292.39,2898.7200000000003,1378.6999999999998
1777,11/12/12,0.16,.,14290.63,2910.32,1379.945
1778,11/13/12,0.16,2.43,14230.82,2882.33,1377.28
1779,11/14/12,0.16,2.4,14022.34,2871.81,1365.065
1780,11/15/12,0.16,2.38,13993.66,2842.3900000000003,1354.37
1781,11/16/12,0.16,2.39,14072.13,2846.0150000000003,1356.62
1784,11/19/12,0.16,2.39,14349.38,2901.035,1373.3850000000002
1785,11/20/12,0.16,2.4,14363.25,2913.705,1387.315
1786,11/21/12,0.16,2.4,14403.85,2922.8450000000003,1389.4099999999999
1788,11/23/12,0.16,2.42,14586.4,2955.2349999999997,1400.0900000000001
1791,11/26/12,0.16,2.39,14563.44,2968.9,1407.72
1792,11/27/12,0.16,2.38,14496.12,2971.175,1402.615
1793,11/28/12,0.16,2.38,14606.46,2971.9,1404.35
1794,11/29/12,0.16,2.4,14681.72,3008.7200000000003,1412.955
1795,11/30/12,0.16,2.41,14685.87,3011.745,1416.065
1798,12/3/12,0.16,2.44,14621.33,3015.705,1412.9
1799,12/4/12,0.17,2.45,14601.3,2998.565,1408.255
1800,12/5/12,0.16,2.45,14620.93,2983.45,1408.165
1801,12/6/12,0.16,2.46,14667.75,2978.63,1411.685
1802,12/7/12,0.16,2.5,14706.78,2988.865,1416.01
1805,12/10/12,0.16,2.5,14721.43,2980.075,1418.31
1806,12/11/12,0.17,2.5,14818.97,3013.865,1423.195
1807,12/12/12,0.17,2.51,14815.42,3023.87,1428.1599999999999
1808,12/13/12,0.16,2.47,14722.42,2999.995,1423.9650000000001
1809,12/14/12,0.17,2.46,14667.7,2974.14,1416.5149999999999
1812,12/17/12,0.16,2.48,14838.46,2993.05,1421.9499999999998
1813,12/18/12,0.17,2.51,15016.24,3037.675,1438.63
1814,12/19/12,0.17,2.48,14921.84,3051.695,1441.3
1815,12/20/12,0.17,2.5,15002.73,3050.3450000000003,1439.75
1816,12/21/12,0.17,2.48,14867.68,3009.8050000000003,1436.91
1819,12/24/12,0.18,2.48,14830.71,3013.245,1428.4050000000002
1821,12/26/12,0.17,2.48,14752.2,3001.645,1423.245
1822,12/27/12,0.17,2.47,14734.98,2987.89,1418.965
1823,12/28/12,0.17,2.46,14583.77,2962.715,1410.2649999999999
1826,12/31/12,0.09,2.45,14834.88,2987.48,1414.31
1828,1/2/13,0.17,2.48,15213.77,3101.795,1444.305
1829,1/3/13,0.17,2.46,15192.27,3104.5299999999997,1460.895
1830,1/4/13,0.16,2.48,15276.01,3101.27,1462.92
1833,1/7/13,0.16,2.52,15229.39,3093.99,1464.18
1834,1/8/13,0.15,2.49,15184.72,3095.135,1459.52
1835,1/9/13,0.14,2.52,15234.78,3102.73,1459.085
1836,1/10/13,0.14,2.53,15335.36,3123.7,1466.57
1837,1/11/13,0.14,2.52,15336.16,3123.875,1472.085
1840,1/14/13,0.14,2.55,15325.89,3115.575,1471.365
1841,1/15/13,0.15,2.52,15354.57,3105.92,1471.505
1842,1/16/13,0.14,2.49,15348.91,3114.13,1472.48
1843,1/17/13,0.14,2.53,15441.67,3133.245,1476.785
1844,1/18/13,0.14,2.53,15491.3,3131.31,1483.4650000000001
1848,1/22/13,0.14,2.54,15568.19,3139.4049999999997,1489.27
1849,1/23/13,0.13,2.52,15583.92,3154.745,1493.685
1850,1/24/13,0.15,2.5,15595.04,3128.025,1494.815
1851,1/25/13,0.14,2.54,15687.59,3145.1800000000003,1498.8899999999999
1854,1/28/13,0.14,2.55,15663.72,3153.235,1501.5700000000002
1855,1/29/13,0.12,2.56,15726.21,3151.64,1504.01
1856,1/30/13,0.12,2.57,15655.46,3149.87,1504.9
1857,1/31/13,0.15,2.59,15635.36,3141.4,1500.0349999999999
1858,2/1/13,0.14,2.59,15789.94,3171.02,1505.6399999999999
1861,2/4/13,0.13,2.59,15609.04,3146.4449999999997,1504.44
1862,2/5/13,0.13,2.59,15766.29,3156.24,1503.5
1863,2/6/13,0.13,2.58,15785.12,3163.9300000000003,1511.705
1864,2/7/13,0.13,2.57,15753.96,3166.285,1510.755
1865,2/8/13,0.14,2.56,15847.36,3185.965,1513.66
1868,2/11/13,0.14,2.57,15834.69,3192.2650000000003,1517.47
1869,2/12/13,0.13,2.59,15864.96,3188.6099999999997,1518.22
1870,2/13/13,0.14,2.59,15879.99,3196.11,1519.88
1871,2/14/13,0.14,2.56,15896.06,3190.7,1520.855
1872,2/15/13,0.16,2.54,15878.69,3197.4350000000004,1520.585
1876,2/19/13,0.15,2.55,15995.15,3205.525,1525.365
1877,2/20/13,0.15,2.54,15779.18,3188.2,1521.4450000000002
1878,2/21/13,0.16,2.53,15668.37,3143.185,1507.185
1879,2/22/13,0.16,2.54,15811.89,3155.455,1509.01
1882,2/25/13,0.15,2.5,15518.73,3148.42,1501.725
1883,2/26/13,0.14,2.5,15610.86,3127.94,1492.395
1884,2/27/13,0.14,2.52,15809.18,3145.99,1506.4650000000001
1885,2/28/13,0.14,2.53,15800.71,3160.81,1515.335
1886,3/1/13,0.14,2.53,15831.85,3156.64,1516.44
1889,3/4/13,0.16,2.53,15901.64,3170.745,1521.7
1890,3/5/13,0.15,2.55,16060.02,3212.255,1532.495
1891,3/6/13,0.15,2.56,16082.05,3227.84,1540.625
1892,3/7/13,0.16,2.56,16117.14,3228.295,1542.8600000000001
1893,3/8/13,0.15,2.56,16200.65,3245.1099999999997,1547.72
1896,3/11/13,0.16,2.57,16246.32,3245.305,1553.685
1897,3/12/13,0.15,2.55,16209.02,3243.585,1554.35
1898,3/13/13,0.14,2.56,16237.17,3244.08,1553.5
1899,3/14/13,0.15,2.57,16335.73,3255.965,1558.875
1900,3/15/13,0.16,2.56,16308.83,3254.7650000000003,1561.955
1903,3/18/13,0.16,2.56,16221.91,3226.65,1556.4
1904,3/19/13,0.15,2.53,16177.5,3237.8999999999996,1550.2199999999998
1905,3/20/13,0.15,2.53,16295.2,3253.05,1553.525
1906,3/21/13,0.16,2.52,16160.72,3225.385,1552.255
1907,3/22/13,0.15,2.53,16263.65,3240.15,1551.395
1910,3/25/13,0.15,2.53,16213.78,3245.575,1554.29
1911,3/26/13,0.14,2.53,16332.31,3251.215,1557.73
1912,3/27/13,0.12,2.51,16329.57,3243.6400000000003,1563.3
1913,3/28/13,0.13,2.51,16396.15,3262.42,1566.025
1917,4/1/13,0.16,2.51,16304.0,3253.9,1565.6750000000002
1918,4/2/13,0.15,2.51,16359.22,3253.705,1566.21
1919,4/3/13,0.14,2.48,16171.47,3237.99,1561.97
1920,4/4/13,0.14,2.48,16242.61,3222.045,1556.835
1921,4/5/13,0.15,2.46,16180.68,3188.9300000000003,1556.63
1924,4/8/13,0.15,2.45,16290.72,3214.7,1558.165
1925,4/9/13,0.15,2.45,16336.54,3233.835,1565.86
1926,4/10/13,0.15,2.44,16542.43,3271.6549999999997,1578.17
1927,4/11/13,0.15,2.47,16601.86,3294.875,1590.55
1928,4/12/13,0.15,2.43,16552.65,3293.67,1591.0749999999998
1931,4/15/13,0.15,2.41,16139.14,3247.035,1570.6
1932,4/16/13,0.15,2.4,16377.76,3251.84,1563.465
1933,4/17/13,0.15,2.37,16138.63,3220.46,1563.29
1934,4/18/13,0.15,2.27,16032.14,3189.3,1546.82
1935,4/19/13,0.15,2.32,16185.28,3187.69,1548.4299999999998
1938,4/22/13,0.15,2.35,16255.56,3225.4750000000004,1558.875
1939,4/23/13,0.14,2.38,16434.04,3261.065,1570.6399999999999
1940,4/24/13,0.13,2.38,16446.32,3265.9300000000003,1578.7849999999999
1941,4/25/13,0.13,2.4,16520.19,3284.9049999999997,1582.045
1942,4/26/13,0.13,2.38,16482.18,3281.665,1583.7
1945,4/29/13,0.13,2.37,16600.58,3298.665,1587.975
1946,4/30/13,0.14,2.34,16654.16,3318.42,1595.5749999999998
1947,5/1/13,0.14,2.3,16472.59,3312.24,1590.125
1948,5/2/13,0.15,2.28,16636.16,3323.385,1590.1799999999998
1949,5/3/13,0.14,2.31,16816.72,3375.02,1606.01
1952,5/6/13,0.14,2.31,16860.72,3387.6499999999996,1615.95
1953,5/7/13,0.12,2.32,16954.93,3397.735,1621.755
1954,5/8/13,0.12,2.29,17025.23,3404.08,1629.3200000000002
1955,5/9/13,0.12,2.31,16960.77,3409.0550000000003,1629.68
1956,5/10/13,0.12,2.35,17043.87,3425.71,1630.1950000000002
1959,5/13/13,0.12,2.33,17040.08,3434.16,1632.935
1960,5/14/13,0.11,2.33,17217.28,3451.165,1642.045
1961,5/15/13,0.12,2.3,17299.82,3463.645,1653.955
1962,5/16/13,0.11,2.27,17213.47,3469.2,1654.27
1963,5/17/13,0.1,2.26,17389.25,3491.1899999999996,1659.96
1966,5/20/13,0.1,2.28,17382.15,3493.4449999999997,1666.0
1967,5/21/13,0.09,2.28,17410.42,3498.79,1667.68
1968,5/22/13,0.08,2.27,17240.97,3483.3900000000003,1662.37
1969,5/23/13,0.08,2.26,17200.14,3442.745,1651.065
1970,5/24/13,0.09,2.27,17185.56,3448.71,1648.135
1974,5/28/13,0.09,2.29,17303.9,3493.395,1656.345
1975,5/29/13,0.08,2.23,17174.57,3469.5950000000003,1652.465
1976,5/30/13,0.08,2.18,17247.96,3482.255,1651.775
1977,5/31/13,0.09,2.21,17014.54,3467.0649999999996,1641.435
1980,6/3/13,0.1,2.2,17098.28,3463.065,1636.065
1981,6/4/13,0.11,2.19,16998.8,3456.1400000000003,1636.055
1982,6/5/13,0.09,2.16,16764.29,3417.165,1618.975
1983,6/6/13,0.1,2.13,16917.18,3414.23,1615.925
1984,6/7/13,0.09,2.14,17124.93,3453.5299999999997,1634.325
1987,6/10/13,0.09,2.11,17127.45,3474.725,1643.74
1988,6/11/13,0.09,2.07,16948.54,3436.785,1632.3850000000002
1989,6/12/13,0.08,2.04,16803.55,3429.285,1621.23
1990,6/13/13,0.09,2.04,17059.7,3421.955,1624.255
1991,6/14/13,0.1,2.05,16964.13,3432.935,1631.125
1994,6/17/13,0.11,2.04,17086.11,3451.05,1634.8400000000001
1995,6/18/13,0.12,2.06,17223.95,3469.2349999999997,1645.79
1996,6/19/13,0.1,2.04,16987.87,3463.395,1640.38
1997,6/20/13,0.1,1.95,16558.88,3384.885,1606.405
1998,6/21/13,0.1,1.93,16593.2,3362.5299999999997,1590.525
2001,6/24/13,0.1,1.93,16391.84,3323.565,1580.9299999999998
2002,6/25/13,0.09,1.96,16555.29,3349.24,1582.775
2003,6/26/13,0.09,1.95,16704.88,3375.96,1597.7649999999999
2004,6/27/13,0.09,1.99,16835.11,3398.825,1609.8200000000002
2005,6/28/13,0.07,1.99,16771.31,3396.275,1608.6999999999998
2008,7/1/13,0.1,2.02,16884.33,3432.4849999999997,1612.37
2009,7/2/13,0.1,2.04,16873.22,3432.045,1614.185
2010,7/3/13,0.1,2.04,16887.21,3431.9700000000003,1613.4450000000002
2012,7/5/13,0.1,2.07,17066.43,3473.9300000000003,1625.27
2015,7/8/13,0.1,2.07,17148.46,3489.3199999999997,1637.33
2016,7/9/13,0.1,2.06,17278.6,3502.755,1647.605
2017,7/10/13,0.09,2.06,17285.92,3511.4350000000004,1652.09
